transaction_id,customer_id,transaction_timestamp,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,card_number,store_id,store_city,order_status,ingestion_timestamp,pipeline_run_id
TXN000021,CUST0002,2025-10-13 18:29:20,P003,Tablet,Electronics,4,41191,164764,Net Banking,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000022,CUST0002,2025-12-02 03:10:02,P019,Vacuum Cleaner,Home & Kitchen,2,16762,33524,UPI,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000023,CUST0002,2024-07-19 13:04:11,P019,Vacuum Cleaner,Home & Kitchen,2,13522,27044,Credit Card,**************73.0,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000024,CUST0002,2024-09-03 21:02:33,P033,SQL Guide,Books,1,1030,1030,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000025,CUST0002,2024-08-22 01:50:56,P008,Jacket,Clothing,4,2291,9164,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000026,CUST0002,2024-09-11 00:14:21,P017,Cookware Set,Home & Kitchen,1,10376,10376,Credit Card,*************81.0,STR005,Chennai,Returned,2026-07-02 16:18:55,6c59e737
TXN000027,CUST0002,2024-07-28 15:21:32,P022,Football,Sports,1,1621,1621,Debit Card,**************64.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000028,CUST0002,2025-07-08 10:06:24,P007,Jeans,Clothing,1,1446,1446,Debit Card,***********80.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000029,CUST0002,2026-05-08 20:08:35,P020,Dining Set,Home & Kitchen,4,6461,25844,Credit Card,**************63.2,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000030,CUST0002,2025-12-04 01:25:44,P018,Water Bottle,Home & Kitchen,1,401,401,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000031,CUST0002,2026-06-18 13:34:42,P018,Water Bottle,Home & Kitchen,2,959,1918,Debit Card,**************80.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000032,CUST0002,2025-05-19 22:57:28,P031,Novel,Books,5,305,1525,UPI,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000033,CUST0002,2024-10-01 17:18:58,P035,Biography,Books,1,1000,1000,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000034,CUST0003,2024-08-15 10:12:03,P032,Python Programming,Books,4,1278,5112,UPI,,STR005,Chennai,Returned,2026-07-02 16:18:55,6c59e737
TXN000035,CUST0003,2026-06-10 17:24:47,P029,Sunscreen,Beauty,5,1695,8475,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000036,CUST0003,2025-06-13 00:30:35,P016,Mixer Grinder,Home & Kitchen,3,7103,21309,Credit Card,**************94.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000037,CUST0003,2025-10-11 12:03:02,P003,Tablet,Electronics,5,48466,242330,Credit Card,**************10.0,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000038,CUST0003,2026-05-19 17:43:15,P014,Sugar,Grocery,1,54,54,Debit Card,*************23.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000039,CUST0003,2025-01-20 04:10:19,P032,Python Programming,Books,4,563,2252,UPI,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000040,CUST0003,2025-12-16 02:20:38,P039,Teddy Bear,Toys,5,1203,6015,Debit Card,***********26.0,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000041,CUST0004,2026-01-05 15:27:43,P010,Sneakers,Clothing,3,3775,11325,UPI,,STR004,Hyderabad,Returned,2026-07-02 16:18:55,6c59e737
TXN000042,CUST0004,2025-04-13 06:40:55,P026,Face Wash,Beauty,4,544,2176,Credit Card,*************53.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000043,CUST0004,2024-11-20 20:48:27,P013,Cooking Oil,Grocery,4,123,492,Credit Card,*************49.0,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN000044,CUST0004,2026-03-17 20:37:57,P013,Cooking Oil,Grocery,1,906,906,UPI,,STR006,Kolkata,Returned,2026-07-02 16:18:55,6c59e737
TXN000045,CUST0004,2024-12-22 09:19:34,P018,Water Bottle,Home & Kitchen,2,762,1524,Debit Card,**********80.0,STR003,Bengaluru,Returned,2026-07-02 16:18:55,6c59e737
TXN000046,CUST0004,2024-09-21 20:41:15,P025,Running Shoes,Sports,2,11574,23148,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000047,CUST0004,2025-05-28 18:07:23,P032,Python Programming,Books,2,1091,2182,Credit Card,**********51.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000048,CUST0004,2025-12-09 21:28:39,P037,Building Blocks,Toys,4,604,2416,Debit Card,**************78.5,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000049,CUST0004,2024-07-08 10:41:30,P026,Face Wash,Beauty,3,181,543,Cash,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000050,CUST0004,2026-02-07 17:09:42,P029,Sunscreen,Beauty,5,682,3410,Cash,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000051,CUST0005,2025-08-01 03:20:45,P021,Cricket Bat,Sports,1,5807,5807,Net Banking,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000052,CUST0005,2025-02-04 20:12:53,P010,Sneakers,Clothing,4,3002,12008,Credit Card,**************60.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000053,CUST0005,2025-08-01 01:23:19,P007,Jeans,Clothing,5,3213,16065,Cash,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000054,CUST0005,2024-07-08 07:04:43,P001,Laptop,Electronics,2,76243,152486,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000055,CUST0005,2026-04-27 00:51:04,P017,Cookware Set,Home & Kitchen,5,3660,18300,Credit Card,**************46.0,STR008,Ahmedabad,Returned,2026-07-02 16:18:55,6c59e737
TXN000056,CUST0005,2025-03-14 20:44:56,P039,Teddy Bear,Toys,3,983,2949,Credit Card,**********31.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000057,CUST0005,2025-03-28 09:26:01,P039,Teddy Bear,Toys,3,2703,8109,Debit Card,***********22.0,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000058,CUST0005,2025-12-18 10:57:59,P032,Python Programming,Books,2,666,1332,UPI,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000059,CUST0005,2024-10-24 19:11:23,P033,SQL Guide,Books,4,1139,4556,UPI,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000060,CUST0005,2025-01-24 19:29:32,P035,Biography,Books,1,510,510,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000061,CUST0005,2025-01-07 06:25:07,P019,Vacuum Cleaner,Home & Kitchen,1,13267,13267,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000062,CUST0005,2024-12-14 00:23:41,P007,Jeans,Clothing,4,2366,9464,Net Banking,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000063,CUST0005,2025-05-27 12:53:30,P031,Novel,Books,5,564,2820,Credit Card,************03.0,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000064,CUST0006,2024-12-08 21:07:21,P030,Lipstick,Beauty,4,2391,9564,UPI,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN000065,CUST0007,2024-07-26 00:24:47,P029,Sunscreen,Beauty,2,1323,2646,Cash,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000066,CUST0007,2024-10-22 09:46:21,P024,Dumbbells,Sports,3,5634,16902,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000067,CUST0008,2025-05-05 06:56:26,P040,Board Game,Toys,3,3156,9468,Credit Card,**************92.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000068,CUST0008,2025-07-29 13:58:56,P013,Cooking Oil,Grocery,3,384,1152,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000069,CUST0008,2025-01-05 18:07:00,P040,Board Game,Toys,4,1762,7048,Credit Card,*****************e+18,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000070,CUST0008,2026-01-22 07:42:19,P006,T-Shirt,Clothing,4,922,3688,Net Banking,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000071,CUST0008,2025-06-23 14:50:49,P027,Shampoo,Beauty,2,200,400,Debit Card,***********56.0,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN000072,CUST0008,2025-04-07 15:05:53,P002,Smartphone,Electronics,1,61035,61035,Net Banking,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000073,CUST0008,2025-01-28 07:49:34,P025,Running Shoes,Sports,2,10686,21372,Credit Card,**************71.0,STR001,Delhi,Returned,2026-07-02 16:18:55,6c59e737
TXN000074,CUST0008,2025-11-27 15:49:26,P013,Cooking Oil,Grocery,4,687,2748,UPI,,STR008,Ahmedabad,Returned,2026-07-02 16:18:55,6c59e737
TXN000075,CUST0008,2025-06-29 09:17:17,P001,Laptop,Electronics,3,74033,222099,UPI,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000076,CUST0009,2025-12-17 13:57:44,P011,Rice,Grocery,4,348,1392,Credit Card,**************08.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000077,CUST0009,2025-11-08 20:30:27,P006,T-Shirt,Clothing,5,1085,5425,Credit Card,*************52.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000078,CUST0009,2024-07-09 15:11:14,P033,SQL Guide,Books,4,726,2904,Debit Card,**************08.0,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000079,CUST0009,2026-02-28 08:01:46,P035,Biography,Books,2,1111,2222,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000080,CUST0009,2025-10-27 19:58:31,P034,Data Science Handbook,Books,5,1126,5630,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000081,CUST0009,2026-05-08 02:56:52,P030,Lipstick,Beauty,3,1993,5979,Debit Card,**************99.0,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN000082,CUST0009,2024-12-04 16:43:50,P023,Yoga Mat,Sports,4,2365,9460,Credit Card,**************63.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000083,CUST0009,2026-01-31 18:38:00,P009,Hoodie,Clothing,2,3002,6004,Debit Card,************28.0,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN000084,CUST0009,2025-02-15 23:05:09,P019,Vacuum Cleaner,Home & Kitchen,4,8354,33416,UPI,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000085,CUST0009,2026-03-06 22:23:20,P031,Novel,Books,2,640,1280,Debit Card,*****************e+18,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000086,CUST0009,2026-02-14 01:11:19,P021,Cricket Bat,Sports,5,5409,27045,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000087,CUST0009,2026-04-26 11:44:07,P034,Data Science Handbook,Books,4,779,3116,Debit Card,************56.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000088,CUST0009,2024-07-13 22:54:50,P031,Novel,Books,3,720,2160,Cash,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000089,CUST0009,2025-11-22 08:51:34,P033,SQL Guide,Books,3,656,1968,Credit Card,***********59.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000090,CUST0009,2025-07-14 08:06:45,P038,Toy Car,Toys,4,500,2000,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000091,CUST0010,2025-01-23 22:06:20,P040,Board Game,Toys,4,1359,5436,UPI,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN000092,CUST0010,2024-10-04 19:07:27,P003,Tablet,Electronics,1,57021,57021,Credit Card,**************27.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000093,CUST0010,2025-07-05 11:25:11,P029,Sunscreen,Beauty,1,1470,1470,UPI,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000094,CUST0010,2025-07-15 09:34:58,P001,Laptop,Electronics,5,59576,297880,Debit Card,**************35.0,STR007,Pune,Returned,2026-07-02 16:18:55,6c59e737
TXN000095,CUST0010,2026-03-31 20:43:12,P010,Sneakers,Clothing,5,6431,32155,Credit Card,************46.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000096,CUST0010,2026-04-19 07:07:09,P028,Perfume,Beauty,3,2202,6606,Debit Card,*****************e+18,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000097,CUST0010,2025-03-25 00:54:47,P010,Sneakers,Clothing,1,5859,5859,UPI,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN000098,CUST0010,2026-06-02 14:23:29,P038,Toy Car,Toys,1,1330,1330,Debit Card,**************86.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000099,CUST0010,2026-05-02 00:26:14,P026,Face Wash,Beauty,3,767,2301,Credit Card,*************28.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000100,CUST0010,2024-07-10 13:33:43,P040,Board Game,Toys,5,1136,5680,Credit Card,***********03.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000101,CUST0010,2025-05-06 22:04:58,P033,SQL Guide,Books,4,1120,4480,UPI,,STR003,Bengaluru,Returned,2026-07-02 16:18:55,6c59e737
TXN000102,CUST0011,2025-03-10 12:22:51,P022,Football,Sports,4,1260,5040,Cash,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000103,CUST0011,2026-06-04 10:10:00,P022,Football,Sports,4,695,2780,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000104,CUST0011,2026-04-11 06:05:39,P001,Laptop,Electronics,5,48322,241610,UPI,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000105,CUST0011,2026-03-12 02:05:55,P006,T-Shirt,Clothing,4,798,3192,UPI,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000106,CUST0011,2025-11-29 01:47:41,P002,Smartphone,Electronics,1,12831,12831,Credit Card,***********24.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000107,CUST0011,2025-11-07 17:05:57,P016,Mixer Grinder,Home & Kitchen,2,6210,12420,Debit Card,*************69.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000108,CUST0011,2024-08-14 02:17:29,P025,Running Shoes,Sports,3,8390,25170,Cash,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000109,CUST0011,2025-08-15 01:03:56,P034,Data Science Handbook,Books,3,1124,3372,Cash,,STR004,Hyderabad,Returned,2026-07-02 16:18:55,6c59e737
TXN000110,CUST0011,2025-05-03 14:32:22,P011,Rice,Grocery,2,410,820,UPI,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000111,CUST0011,2026-04-11 10:01:21,P003,Tablet,Electronics,3,52841,158523,Debit Card,*************90.0,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000112,CUST0011,2025-03-09 14:03:59,P012,Wheat Flour,Grocery,5,90,450,Debit Card,**************71.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000113,CUST0011,2025-01-03 19:48:53,P034,Data Science Handbook,Books,4,583,2332,UPI,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000114,CUST0011,2024-09-26 23:42:34,P027,Shampoo,Beauty,1,903,903,Credit Card,***********02.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000115,CUST0011,2026-01-04 02:20:14,P012,Wheat Flour,Grocery,1,214,214,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000116,CUST0011,2025-08-25 02:11:00,P019,Vacuum Cleaner,Home & Kitchen,4,13783,55132,Credit Card,***********64.0,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000117,CUST0011,2026-06-26 20:41:35,P003,Tablet,Electronics,5,27245,136225,UPI,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000118,CUST0011,2025-02-09 18:19:25,P029,Sunscreen,Beauty,4,1250,5000,Credit Card,*************89.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000119,CUST0011,2026-02-08 07:24:59,P017,Cookware Set,Home & Kitchen,2,11411,22822,Cash,,STR006,Kolkata,Returned,2026-07-02 16:18:55,6c59e737
TXN000120,CUST0011,2026-02-01 03:00:21,P021,Cricket Bat,Sports,5,2661,13305,Debit Card,**************49.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000121,CUST0011,2025-07-21 22:31:13,P012,Wheat Flour,Grocery,5,305,1525,UPI,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000122,CUST0011,2026-04-13 17:21:32,P027,Shampoo,Beauty,5,747,3735,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000123,CUST0011,2026-02-25 23:28:55,P006,T-Shirt,Clothing,4,942,3768,UPI,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000124,CUST0011,2026-05-23 05:37:52,P011,Rice,Grocery,4,186,744,Debit Card,**************40.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000125,CUST0011,2025-12-01 09:25:11,P033,SQL Guide,Books,1,507,507,Credit Card,**************09.0,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN000126,CUST0011,2025-03-31 08:10:44,P002,Smartphone,Electronics,4,40785,163140,Credit Card,***********68.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000127,CUST0011,2025-07-31 08:32:36,P011,Rice,Grocery,5,269,1345,UPI,,STR005,Chennai,Returned,2026-07-02 16:18:55,6c59e737
TXN000128,CUST0011,2026-01-09 21:01:30,P027,Shampoo,Beauty,1,250,250,Cash,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000129,CUST0011,2024-09-30 15:02:57,P004,Smartwatch,Electronics,4,19390,77560,UPI,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000130,CUST0012,2025-10-10 14:22:08,P039,Teddy Bear,Toys,3,612,1836,Credit Card,*************02.0,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN000131,CUST0012,2025-08-09 08:22:55,P008,Jacket,Clothing,2,4079,8158,Credit Card,*************03.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000132,CUST0012,2026-02-08 04:35:46,P029,Sunscreen,Beauty,5,944,4720,Credit Card,**************81.0,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN000133,CUST0012,2025-12-19 01:01:04,P033,SQL Guide,Books,2,515,1030,Debit Card,**************21.5,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000134,CUST0012,2026-02-22 01:37:32,P005,Headphones,Electronics,4,2057,8228,Debit Card,**************51.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000135,CUST0012,2025-12-25 17:38:44,P020,Dining Set,Home & Kitchen,5,19054,95270,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000136,CUST0012,2025-07-16 00:00:10,P037,Building Blocks,Toys,4,2201,8804,UPI,,STR010,Lucknow,Returned,2026-07-02 16:18:55,6c59e737
TXN000137,CUST0012,2026-06-09 11:45:36,P008,Jacket,Clothing,5,2826,14130,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000138,CUST0012,2024-12-11 06:06:31,P028,Perfume,Beauty,4,5245,20980,Credit Card,**************30.0,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN000139,CUST0012,2025-05-30 12:43:36,P038,Toy Car,Toys,5,2336,11680,Debit Card,************28.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000140,CUST0012,2025-03-04 22:34:04,P015,Tea,Grocery,4,437,1748,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000141,CUST0012,2025-09-07 18:01:24,P028,Perfume,Beauty,5,2689,13445,UPI,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000142,CUST0013,2025-04-20 00:21:24,P037,Building Blocks,Toys,2,1521,3042,Debit Card,***********50.0,STR008,Ahmedabad,Returned,2026-07-02 16:18:55,6c59e737
TXN000143,CUST0013,2026-05-23 10:52:26,P001,Laptop,Electronics,5,81282,406410,Debit Card,**************68.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000144,CUST0013,2025-08-15 05:46:53,P017,Cookware Set,Home & Kitchen,5,4901,24505,Debit Card,*****************e+18,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000145,CUST0013,2026-06-28 17:48:33,P036,Puzzle,Toys,1,476,476,UPI,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000146,CUST0013,2026-01-09 23:16:35,P022,Football,Sports,2,675,1350,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000147,CUST0013,2024-08-14 23:47:00,P023,Yoga Mat,Sports,4,999,3996,Credit Card,******************e+18,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000148,CUST0013,2026-01-28 11:38:38,P007,Jeans,Clothing,1,930,930,Credit Card,**************57.0,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000149,CUST0013,2025-01-05 12:02:53,P011,Rice,Grocery,4,469,1876,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000150,CUST0013,2024-09-08 17:08:35,P019,Vacuum Cleaner,Home & Kitchen,4,14971,59884,Credit Card,******************e+18,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000151,CUST0013,2026-02-12 23:59:14,P027,Shampoo,Beauty,4,749,2996,Credit Card,**********22.0,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000152,CUST0014,2025-12-20 12:10:04,P012,Wheat Flour,Grocery,4,284,1136,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000153,CUST0015,2026-02-25 03:13:24,P027,Shampoo,Beauty,5,456,2280,Net Banking,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN000154,CUST0015,2026-03-14 11:21:26,P010,Sneakers,Clothing,2,6765,13530,Credit Card,**************89.0,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000155,CUST0015,2025-11-17 06:56:13,P018,Water Bottle,Home & Kitchen,4,490,1960,Cash,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000156,CUST0015,2025-02-20 07:45:04,P010,Sneakers,Clothing,4,2069,8276,UPI,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
